Date,Amount,Merchant,Category,Notes
2024-11-17,200.0,Bill Payment,Transfer,
2024-11-17,-8.99,Changedetection.io,Electronics,
2024-11-16,-188.72,H Mart,Groceries,
2024-11-16,-6.87,Tesla ,Gas,
2024-11-16,-15.0,Starbucks,Restaurants & Bars,
2024-11-16,-22.25,Washington State,Uncategorized,
2024-11-15,-190.45,Amazon,Shopping,
2024-11-15,400.0,Bill Payment,Transfer,
2024-11-15,-9.97,Openai,Electronics,
2024-11-15,-13.31,Wasabi,Business Utilities & Communication,
2024-11-14,-10.03,Burger King,Restaurants & Bars,
2024-11-13,-22.06,Openai,Electronics,
2024-11-13,-10.35,Openai,Electronics,
2024-11-12,-54.64,Epic Games,Entertainment & Recreation,
2024-11-12,150.0,Bill Payment,Transfer,
2024-11-12,-10.29,Openai,Electronics,
2024-11-11,-21.86,Perplexity Ai,Entertainment & Recreation,
2024-11-11,-10.04,Openai,Electronics,
2024-11-11,-177.0,Relaxing Station,Personal,
2024-11-10,-46.22,Steam,Entertainment & Recreation,
2024-11-10,100.0,Bill Payment,Transfer,
2024-11-10,-35.65,Happy Lemon,Restaurants & Bars,
2024-11-10,-61.1,Contos' Pizza,Restaurants & Bars,
2024-11-10,200.0,Bill Payment,Transfer,
2024-11-10,-14.87,Steam,Entertainment & Recreation,
2024-11-09,-46.22,Steam,Entertainment & Recreation,
2024-11-09,-9.99,Openai,Electronics,
2024-11-09,-0.97,Ziply Fiber,Internet & Cable,
2024-11-08,-66.27,Amazon,Shopping,
2024-11-08,-27.31,Global Smoke & Vape,Groceries,
2024-11-08,-36.26,Safeway,Groceries,
2024-11-08,-42.78,Safeway,Groceries,
2024-11-08,200.0,Bill Payment,Transfer,
2024-11-07,-9.97,Openai,Electronics,
2024-11-07,-0.38,Adjustment,Transfer,
2024-11-07,38.24,Amazon,Shopping,
2024-11-07,-38.66,Amazon,Shopping,
2024-11-07,-76.5,Oura,Medical,
2024-11-07,200.0,Bill Payment,Transfer,
2024-11-04,-5.52,Fastmail,Business Utilities & Communication,
2024-11-04,-24.27,Dropbox,Business Utilities & Communication,
2024-11-03,-4.12,ChargePoint,Gas,
2024-11-03,-35.82,Farine Bakery & Cafe,Restaurants & Bars,
2024-11-02,-30.0,Superhuman,Electronics,
2024-11-02,-8.24,Paddle,Electronics,
2024-11-02,-22.03,Adobe,Business Utilities & Communication,
2024-11-02,-9.0,Backblaze,Business Utilities & Communication,
2024-11-01,-125.84,Interest,Interest Charge,
2024-11-01,-3.87,Google Cloud,Business Utilities & Communication,
2024-11-01,-34.07,Apple,Shopping,
2024-11-01,300.0,Bill Payment,Transfer,
2024-11-01,-89.5,One Pass,Fitness,
2024-10-31,-5.5,Apple,Shopping,
2024-10-30,-27.81,Burger King,Restaurants & Bars,
2024-10-30,-20.6,Washington State,Uncategorized,
2024-10-30,-20.6,Washington State,Uncategorized,
2024-10-29,-20.0,Safeway,Groceries,
2024-10-29,-17.47,Amazon,Shopping,
2024-10-29,-25.12,Amazon,Shopping,
2024-10-29,-32.73,Amazon,Shopping,
2024-10-29,-10.08,Openai,Electronics,
2024-10-28,-28.87,Papa John's,Restaurants & Bars,
2024-10-28,-9.0,Sourcegraph,Electronics,
2024-10-28,-0.57,Adjustment,Transfer,
2024-10-28,57.13,Amazon,Shopping,
2024-10-27,-22.05,TIDAL,Entertainment & Recreation,
2024-10-27,-114.74,Amazon,Shopping,
2024-10-25,-7.98,Safeway,Groceries,
2024-10-25,-37.11,Target,Groceries,
2024-10-24,300.0,Bill Payment,Transfer,
2024-10-24,-192.46,Progressive,Insurance,
2024-10-24,192.46,Bill Payment,Transfer,
2024-10-23,200.0,Bill Payment,Transfer,
2024-10-21,-353.27,U-Haul,Miscellaneous,
2024-10-21,-42.43,Amazon,Shopping,
2024-10-21,-109.29,Amazon,Shopping,
2024-10-21,300.0,Bill Payment,Transfer,
2024-10-20,-15.17,Burger King,Restaurants & Bars,
2024-10-20,200.0,Bill Payment,Transfer,
2024-10-19,-56.37,H Mart,Groceries,
2024-10-18,-7.0,Excalidraw,Electronics,
2024-10-18,-20.0,Lifestance Health,Medical,
2024-10-18,-8.99,Rapidapi,Electronics,
2024-10-17,-100.0,Obsidian: Smart Connect,Electronics,
2024-10-17,-8.99,Changedetection.io,Electronics,
2024-10-15,-10.24,McDonald's,Restaurants & Bars,
2024-10-15,-6.99,Wasabi,Business Utilities & Communication,
2024-10-15,-38.24,Amazon,Shopping,
2024-10-13,-22.06,Openai,Electronics,
2024-10-13,-59.96,Willows Run Golf Club,Entertainment & Recreation,
2024-10-13,-43.71,Amazon,Shopping,
2024-10-13,-6.61,Oura,Medical,
2024-10-12,-104.44,Safeway,Groceries,
2024-10-12,-19.4,Stocker Farms,Groceries,
2024-10-12,-27.02,Big Dog's,Restaurants & Bars,
2024-10-12,-15.0,Starbucks,Restaurants & Bars,
2024-10-11,-21.86,Perplexity Ai,Business Utilities & Communication,
2024-10-08,-17.13,McDonald's,Restaurants & Bars,
2024-10-08,-30.0,Superhuman,Electronics,
2024-10-08,-7.86,Safeway,Groceries,
2024-10-07,-2.54,Adjustment,Transfer,
2024-10-07,253.53,Amazon,Shopping,
2024-10-06,-9.89,Adjustment,Transfer,
2024-10-06,329.5,Apple,Shopping,
2024-10-06,200.0,Bill Payment,Transfer,
2024-10-06,-250.0,Gspro,Electronics,
2024-10-05,-55.2,Hair by Nicole,Personal,
2024-10-05,-20.12,Snohomish Valley Golf Center,Shopping,
2024-10-05,-13.0,Snohomish Valley Golf Center,Shopping,
2024-10-05,-57.13,Amazon,Shopping,
2024-10-05,110.0,Bill Payment,Transfer,
2024-10-05,100.0,Bill Payment,Transfer,
2024-10-05,-54.64,Amazon,Shopping,
2024-10-04,-35.56,Snipo,Electronics,
2024-10-04,-9.0,Backblaze,Business Utilities & Communication,
2024-10-04,-24.27,Dropbox,Business Utilities & Communication,
2024-10-04,-5.52,Fastmail,Business Utilities & Communication,
2024-10-04,-253.53,Amazon,Shopping,
2024-10-04,-36.06,Amazon,Shopping,
2024-10-04,700.0,Bill Payment,Transfer,
2024-10-02,-5.16,Bartell Drugs,Personal,
2024-10-01,-67.67,Interest,Interest Charge,
2024-10-01,-34.07,Apple,Shopping,
2024-10-01,-330.28,One Pass,Fitness,
2024-10-01,-44.07,Splice.com,Electronics,
2024-10-01,-14.24,Tesla,Gas & Electric,
2024-09-30,-81.07,Texaco,Gas,
2024-09-30,-18.75,Audible,Shopping,
2024-09-30,-47.67,The Home Depot,Home Improvement,
2024-09-29,-39.73,Texaco,Taxi & Ride Shares,
2024-09-29,200.0,Bill Payment,Transfer,
2024-09-28,-9.0,Sourcegraph,Electronics,
2024-09-28,-14.4,McDonald's,Restaurants & Bars,
2024-09-28,-10.62,Tesla,Gas & Electric,
2024-09-27,200.0,Bill Payment,Transfer,
2024-09-27,-156.25,U-Haul,Miscellaneous,
2024-09-27,100.0,Bill Payment,Transfer,
2024-09-27,-22.05,TIDAL,Entertainment & Recreation,
2024-09-27,-174.69,The Home Depot,Home Improvement,
2024-09-27,-20.0,Lifestance Health,Medical,
2024-09-27,-26.4,Bartell Drugs,Personal,
2024-09-27,-10.0,Bartell Drugs,Medical,
2024-09-27,-106.16,Amazon,Shopping,
2024-09-26,-9.0,Rendernet,Entertainment & Recreation,
2024-09-25,-8.11,Tesla,Gas & Electric,
2024-09-25,-19.79,McDonald's,Restaurants & Bars,
2024-09-24,-75.0,Quantum Fiber,Internet & Cable,
2024-09-23,-19.79,Shell,Gas,
2024-09-23,300.0,Bill Payment,Transfer,
2024-09-23,-19.79,Shell,Gas,
2024-09-23,-22.54,Steak 'n Shake,Restaurants & Bars,
2024-09-23,-247.25,Chen's Rejuvenation Spa,Travel & Vacation,
2024-09-23,400.0,Bill Payment,Transfer,
2024-09-23,-10.72,Lost Lands Music Festival,Travel & Vacation,
2024-09-22,-3.0,Tracker Network LLC,Entertainment & Recreation,Tracker for Apex
2024-09-22,-108.85,Kitter Klips Liquid,Clothing,
2024-09-21,-96.53,Lost Lands Music Festival,Clothing,
2024-09-21,650.0,Bill Payment,Transfer,
2024-09-21,-118.25,Blue Gecko Clothin,Clothing,
2024-09-20,-81.36,Kitter Klips Liquid,Clothing,
2024-09-20,-329.5,Apple,Shopping,
2024-09-20,-50.67,Lost Lands Music Festival,Clothing,
2024-09-20,-245.55,Walmart,Groceries,
2024-09-20,-48.05,Taco Bell,Restaurants & Bars,
2024-09-20,500.0,Bill Payment,Transfer,
2024-09-19,-20.0,Phind.com,Electronics,
2024-09-19,-5.18,Fork in Nigeria Food Truck,Restaurants & Bars,
2024-09-19,-41.65,Fork in Nigeria Food Truck,Restaurants & Bars,
2024-09-19,-20.04,Nocterra Brewing Co,Restaurants & Bars,
2024-09-19,-6.0,Target,Groceries,
2024-09-19,-94.73,Target,Groceries,
2024-09-19,-98.6,Hangovereasy,Restaurants & Bars,
2024-09-19,-251.97,Enterprise,Travel & Vacation,Lost lands 24
2024-09-19,500.0,Bill Payment,Transfer,
2024-09-19,-13.7,Dunkin',Restaurants & Bars,
2024-09-19,-14.29,The Great American Bagel,Restaurants & Bars,
2024-09-19,-13.4,Tesla,Gas & Electric,
2024-09-19,-11.5,Beyond Beauty Brow Bar,Personal,
2024-09-18,100.0,Bill Payment,Transfer,
2024-09-18,-19.9,Niko Teriyaki,Restaurants & Bars,
2024-09-18,-77.0,Barber Shop,Personal,
2024-09-18,100.0,Bill Payment,Transfer,
2024-09-18,-7.0,Excalidraw,Electronics,
2024-09-18,-33.03,Flowtoys,Shopping,
2024-09-18,-8.99,Rapidapi,Electronics,
2024-09-17,-47.36,Amazon,Shopping,
2024-09-17,-8.99,Changedetection.io,Electronics,
2024-09-17,100.0,Bill Payment,Transfer,
2024-09-17,-4.41,Snipo,Electronics,
2024-09-16,-18.82,Tesla,Gas & Electric,
2024-09-16,-12.48,Safeway,Groceries,
2024-09-15,-7.22,Wasabi,Business Utilities & Communication,
2024-09-14,-25.0,Trail's End,Restaurants & Bars,
2024-09-14,-15.96,Chevron,Gas,
2024-09-14,-54.16,Citizens One,Phone,
2024-09-13,-22.06,Openai,Electronics,
2024-09-13,-20.0,Lifestance Health,Medical,
2024-09-13,-44.57,Amazon,Shopping,
2024-09-13,-20.36,Safeway,Groceries,
2024-09-12,-13.74,Tesla,Gas & Electric,
2024-09-11,-27.21,Amazon,Shopping,
2024-09-10,-11.68,Dick's Drive-In,Restaurants & Bars,
2024-09-10,-52.46,76,Gas,
2024-09-09,-11.01,Amazon,Shopping,
2024-09-09,-66.36,Q Cafe,Restaurants & Bars,i think golf mem
2024-09-08,-10.84,Bar & Grill,Restaurants & Bars,
2024-09-08,-11.04,Tesla,Gas & Electric,
2024-09-08,-25.0,Starbucks,Restaurants & Bars,
2024-09-08,400.0,Bill Payment,Transfer,
2024-09-08,-99.91,Rubbit Car Wash,Auto Maintenance,
2024-09-07,-10.0,Snohomish Valley Golf Center,Shopping,
2024-09-07,-10.0,Snohomish Valley Golf Center,Shopping,
2024-09-07,-30.41,Amazon,Shopping,
2024-09-07,-48.01,Amazon,Shopping,
2024-09-07,-67.28,Redwood Golf Center,Shopping,
2024-09-07,300.0,Bill Payment,Transfer,
2024-09-06,-39.66,Amazon,Shopping,
2024-09-06,-67.97,Amazon,Shopping,
2024-09-06,-11.27,Tesla,Gas & Electric,
2024-09-06,-6.61,Oura,Medical,
2024-09-06,-10.67,Paddle,Electronics,
2024-09-06,-16.51,Taco Bell,Restaurants & Bars,
2024-09-06,-19.63,River Rock Grill,Restaurants & Bars,
2024-09-05,-4.34,TikTok,Shopping,
2024-09-05,-4.18,TikTok,Shopping,
2024-09-05,-7.98,TikTok,Shopping,
2024-09-05,-6.94,TikTok,Shopping,
2024-09-05,-10.78,TikTok,Shopping,
2024-09-05,-6.47,TikTok,Shopping,
2024-09-05,-8.15,TikTok,Shopping,
2024-09-05,-6.79,TikTok,Shopping,
2024-09-05,-6.07,TikTok,Shopping,
2024-09-05,-13.53,TikTok,Shopping,
2024-09-05,-48.47,Amazon,Shopping,
2024-09-05,-47.43,Maplewood Golf Course,Entertainment & Recreation,
2024-09-05,-31.82,Amazon,Shopping,
2024-09-05,-15.42,Amazon,Shopping,
2024-09-05,-5.15,TikTok,Shopping,
2024-09-05,400.0,Bill Payment,Transfer,
2024-09-04,-6.15,Tesla,Gas & Electric,
2024-09-04,-5.52,Fastmail,Business Utilities & Communication,
2024-09-04,-24.27,Dropbox,Business Utilities & Communication,
2024-09-03,-13.85,Willows Run Golf Club,Entertainment & Recreation,
2024-09-02,-30.0,Superhuman,Office Supplies & Expenses,
2024-09-02,-9.81,Tesla,Gas & Electric,
2024-09-02,-25.0,Starbucks,Restaurants & Bars,
2024-09-02,-9.0,Backblaze,Office Supplies & Expenses,
2024-09-01,-8.24,Paddle,Electronics,
2024-09-01,-34.07,Apple,Shopping,
2024-09-01,-330.28,One Pass,Fitness,
2024-09-01,-44.07,Splice.com,Electronics,
2024-08-31,-21.76,Washington National Golf Club,Entertainment & Recreation,
2024-08-31,-5.35,Tesla,Gas & Electric,
2024-08-30,-29.74,Amazon,Shopping,
2024-08-30,-20.0,Lifestance Health,Medical,
2024-08-30,-220.39,Rapsodo Inc,Electronics,
2024-08-29,-10.0,Bartell Drugs,Medical,
2024-08-29,-14.12,Tesla,Gas & Electric,
2024-08-29,-0.14,Adjustment,Transfer,
2024-08-29,14.31,Amazon,Shopping,
2024-08-29,-4.39,Temu,Shopping,
2024-08-29,-63.58,Temu,Shopping,
2024-08-28,-37.46,Amazon,Shopping,
2024-08-28,-22.05,TIDAL,Entertainment & Recreation,
2024-08-28,-9.36,Amazon,Shopping,
2024-08-28,-9.0,Sourcegraph,Electronics,
2024-08-28,-36.3,Amazon,Shopping,
2024-08-28,-21.42,Chick-fil-A,Restaurants & Bars,
2024-08-28,-1.76,Adjustment,Transfer,
2024-08-28,-0.55,Adjustment,Transfer,
2024-08-28,176.31,Amazon,Shopping,
2024-08-28,-0.19,Adjustment,Transfer,
2024-08-28,55.07,Amazon,Shopping,
2024-08-28,18.68,Amazon,Shopping,
2024-08-28,-5.83,Tesla,Gas & Electric,
2024-08-28,-19.49,McDonald's,Restaurants & Bars,
2024-08-28,-25.29,U-Haul,Miscellaneous,
2024-08-28,-49.78,Petco,Pets,
2024-08-28,-153.27,Temu,Shopping,
2024-08-27,-17.62,Amazon,Shopping,
2024-08-27,-47.25,Barber Shop,Personal,
2024-08-27,-14.97,Amazon,Shopping,
2024-08-27,-52.77,Amazon,Shopping,
2024-08-27,-32.28,Amazon,Shopping,
2024-08-27,-12.12,Tesla,Gas & Electric,
2024-08-27,-117.88,The Home Depot,Home Improvement,
2024-08-26,-41.97,DoorDash,Restaurants & Bars,
2024-08-26,-10.0,Snohomish Valley Golf Center,Shopping,
2024-08-26,-159.0,Snohomish Valley Golf Center,Shopping,
2024-08-26,-25.0,Starbucks,Restaurants & Bars,
2024-08-26,-3.38,Tesla,Gas & Electric,
2024-08-26,-33.05,Amazon,Shopping,
2024-08-26,-36.31,Amazon,Shopping,
2024-08-26,-9.0,Rendernet,Entertainment & Recreation,
2024-08-24,-121.45,Baekjeong,Restaurants & Bars,
2024-08-24,1806.36,Bill Payment,Transfer,
2024-08-24,-75.0,Quantum Fiber,Internet & Cable,
2024-08-24,-6.61,Bartell Drugs,Personal,
2024-08-24,-10.0,Bartell Drugs,Medical,
2024-08-23,-10.26,Tesla,Gas & Electric,
2024-08-23,-15.41,McDonald's,Restaurants & Bars,
2024-08-22,-3.0,Tracker Network LLC,Entertainment & Recreation,Tracker for Apex
2024-08-20,-18.69,Safeway,Groceries,
2024-08-20,-11.85,Tesla,Gas & Electric,
2024-08-19,-20.0,Phind.com,Electronics,
2024-08-19,44.37,Amazon,Shopping,
2024-08-19,-0.44,Adjustment,Transfer,
2024-08-18,-7.0,Excalidraw,Electronics,
2024-08-18,-9.92,H Mart,Groceries,
2024-08-18,-8.99,Rapidapi,Electronics,
2024-08-18,-12.08,Snohomish Golf Course,Restaurants & Bars,
2024-08-17,-8.0,Snohomish Golf Course,Restaurants & Bars,
2024-08-17,-65.0,Snohomish Golf Course,Entertainment & Recreation,
2024-08-17,-14.15,Tesla,Gas & Electric,
2024-08-17,-14.37,Sushi Blue,Restaurants & Bars,
2024-08-17,-44.37,Amazon,Shopping,
2024-08-17,-4.41,Snipo,Electronics,
2024-08-16,-15.98,Bbktea,Restaurants & Bars,
2024-08-16,-20.0,Lifestance Health,Medical,
2024-08-16,-30.84,Amazon,Shopping,
2024-08-16,-98.5,Amazon,Shopping,
2024-08-16,500.0,Bill Payment,Transfer,
2024-08-15,-62.57,Citizens One,Phone,
2024-08-15,-191.45,Nike,Clothing,
2024-08-14,-7.22,Wasabi,Business Utilities & Communication,
2024-08-14,-5.01,Tesla,Gas & Electric,
2024-08-14,-14.63,Safeway,Groceries,
2024-08-14,-202.35,Amazon,Shopping,
2024-08-14,-77.04,Amazon,Shopping,
2024-08-14,-117.43,Amazon,Shopping,
2024-08-14,400.0,Bill Payment,Transfer,
2024-08-14,-54.08,Citizens One,Phone,
2024-08-14,-65.38,Xhale Vapor N Smoke,Shopping,
2024-08-14,-9.73,Krispy Kreme,Restaurants & Bars,
2024-08-13,-22.06,Openai,Electronics,
2024-08-13,-8.8,Steam,Entertainment & Recreation,
2024-08-13,-33.05,Amazon,Shopping,
2024-08-13,-6.6,Apple,Shopping,
2024-08-13,-255.16,Progressive,Insurance,
2024-08-13,500.0,Bill Payment,Transfer,
2024-08-13,-113.23,Amazon,Shopping,
2024-08-13,-24.44,Apple,Shopping,
2024-08-12,-1.64,McDonald's,Restaurants & Bars,
2024-08-12,-8.13,McDonald's,Restaurants & Bars,
2024-08-12,-10.32,Tesla,Gas & Electric,
2024-08-10,-41.54,76,Gas,
2024-08-10,-8.67,Tesla,Gas & Electric,
2024-08-10,-13.18,Brewery City Pizza,Restaurants & Bars,
2024-08-09,-33.99,Metropolitan Market,Groceries,
2024-08-09,350.0,Bill Payment,Transfer,
2024-08-09,-11.4,Tesla,Gas & Electric,
2024-08-09,-25.0,Starbucks,Restaurants & Bars,
2024-08-09,-70.71,H Mart,Groceries,
2024-08-09,-1.2,Tesla,Gas & Electric,
2024-08-09,-38.55,Apple,Shopping,
2024-08-09,-633.63,Puetz Golf,Shopping,
2024-08-09,400.0,Bill Payment,Transfer,
2024-08-08,400.0,Bill Payment,Transfer,
2024-08-08,-60.0,Costco,Shopping,
2024-08-08,-15.42,Apple,Shopping,
2024-08-08,-5.5,Apple,Shopping,
2024-08-08,-52.59,Safeway,Groceries,
2024-08-08,-10.64,Tesla,Gas & Electric,
2024-08-08,300.0,Bill Payment,Transfer,
2024-08-08,-89.94,Akiflow,Business Utilities & Communication,
2024-08-07,-6.6,Apple,Shopping,
2024-08-07,-14.28,McDonald's,Restaurants & Bars,
2024-08-06,-25.0,Starbucks,Restaurants & Bars,
2024-08-06,-9.6,Nexus Mods,Entertainment & Recreation,
2024-08-06,-6.61,Oura,Medical,
2024-08-06,-71.4,Amazon,Shopping,
2024-08-05,-4.18,Tesla,Gas & Electric,
2024-08-05,-55.08,Amazon,Shopping,
2024-08-04,-28.77,One Pass,Fitness,
2024-08-04,-5.52,Fastmail,Business Utilities & Communication,
2024-08-04,-24.27,Dropbox,Business Utilities & Communication,
2024-08-03,-97.77,Chevron,Gas,
2024-08-03,-6.52,Chevron,Gas,
2024-08-03,-55.07,Amazon,Shopping,
2024-08-03,-88.15,Amazon,Shopping,
2024-08-03,-2.5,Amazon,Shopping,
2024-08-02,-30.0,Superhuman,Electronics,
2024-08-02,-20.0,Lifestance Health,Medical,
2024-08-02,-20.0,Lifestance Health,Medical,
2024-08-02,-9.0,Backblaze,Business Utilities & Communication,
2024-08-01,-57.22,Interest,Interest Charge,
2024-08-01,-34.07,Apple,Shopping,
2024-08-01,-8.24,Paddle,Electronics,
2024-08-01,-301.51,One Pass,Fitness,
2024-08-01,-44.07,Splice.com,Electronics,
2024-08-01,-16.49,McDonald's,Restaurants & Bars,
2024-08-01,-13.27,H Mart,Groceries,
2024-07-31,-39.66,Amazon,Shopping,
2024-07-31,-18.75,Audible,Shopping,
2024-07-31,-5.88,Tesla,Gas & Electric,
2024-07-30,-41.24,Apple,Shopping,
2024-07-30,-6.84,Tesla,Gas & Electric,
2024-07-29,-22.05,TIDAL,Entertainment & Recreation,
2024-07-29,-9.99,Apple,Shopping,
2024-07-28,-9.0,Sourcegraph,Electronics,
2024-07-28,-159.93,Safeway,Groceries,
2024-07-28,1205.5,Bill Payment,Transfer,
2024-07-27,-40.0,Barber Shop,Personal,
2024-07-26,-55.09,Apple,Shopping,
2024-07-26,-9.0,Rendernet,Entertainment & Recreation,
2024-07-26,-6.6,Apple,Shopping,
2024-07-26,-13.44,Tesla,Gas & Electric,
2024-07-26,-3.12,Tesla,Gas & Electric,
2024-07-25,-22.04,Qfc,Groceries,
2024-07-25,300.0,Bill Payment,Transfer,
2024-07-25,-23.18,Qfc,Groceries,
2024-07-24,-75.0,Quantum Fiber,Internet & Cable,
2024-07-24,-0.9,Adjustment,Transfer,
2024-07-24,90.0,Amazon,Shopping,
2024-07-24,-84.29,Amazon,Shopping,
2024-07-24,-13.07,Safeway,Groceries,
2024-07-24,-10.0,Qfc,Groceries,
2024-07-23,-51.77,Amazon,Shopping,
